date,,2023-01-29_FY,2022-01-30_FY,2021-01-31_FY,2020-01-26_FY,2019-01-27_FY,2018-01-28_FY,2017-01-29_FY,2016-01-31_FY,2015-01-25_FY,2014-01-26_FY,2013-01-27_FY,2012-01-29_FY,2011-01-30_FY,2010-01-31_FY,2009-01-31_FY,2008-01-31_FY,2007-01-28_FY,2006-01-29_FY,2005-01-30_FY,2004-01-31_FY,2003-01-26_FY,2002-01-27_FY,2001-01-28_FY,2000-01-30_FY,1999-01-31_FY

ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,3389000000.0,1990000000.0,847000000.0,10896000000.0,782000000.0,4002000000.0,1766000000.0,596000000.0,496654000.0,1151587000.0,732786000.0,667876000.0,665361000.0,447221000.0,417688000.0,726969000.0,544414000.0,551756000.0,208512000.0,214422000.0,346994000.0,333000000.0,674000000.0,62000000.0,50300000.0
,shortTermInvestments,9907000000.0,19218000000.0,10714000000.0,1000000.0,6640000000.0,3106000000.0,5032000000.0,4441000000.0,4126685000.0,3520223000.0,2995097000.0,2461700000.0,1825202000.0,1281006000.0,837702000.0,1082509000.0,573436000.0,398418000.0,461533000.0,389621000.0,681419000.0,458000000.0,0.0,0.0,0.0
,cashAndShortTermInvestments,13296000000.0,21208000000.0,11561000000.0,10897000000.0,7422000000.0,7108000000.0,6798000000.0,5037000000.0,4623339000.0,4671810000.0,3727883000.0,3129576000.0,2490563000.0,1728227000.0,1255390000.0,1809478000.0,1117850000.0,950174000.0,670045000.0,604043000.0,1028413000.0,791000000.0,674000000.0,62000000.0,50300000.0
,netReceivables,3827000000.0,4650000000.0,2429000000.0,1657000000.0,1424000000.0,1265000000.0,826000000.0,505000000.0,473637000.0,426357000.0,454252000.0,336143000.0,348770000.0,374963000.0,318435000.0,666494000.0,518680000.0,318186000.0,296279000.0,196631000.0,154501000.0,147000000.0,105000000.0,67000000.0,20600000.0
,inventory,5159000000.0,2605000000.0,1826000000.0,979000000.0,1575000000.0,796000000.0,794000000.0,418000000.0,482893000.0,387765000.0,419686000.0,340297000.0,345525000.0,330674000.0,537834000.0,358521000.0,354680000.0,254792000.0,315518000.0,234238000.0,145046000.0,214000000.0,90000000.0,38000000.0,28600000.0
,otherCurrentAssets,791000000.0,366000000.0,239000000.0,157000000.0,136000000.0,86000000.0,118000000.0,93000000.0,133428000.0,138779000.0,173437000.0,99342000.0,42092000.0,46966000.0,56299000.0,54336000.0,40560000.0,25780000.0,23084000.0,17800000.0,23642000.0,82000000.0,62000000.0,6000000.0,1600000.0
,totalCurrentAssets,23073000000.0,28829000000.0,16055000000.0,13690000000.0,10557000000.0,9255000000.0,8536000000.0,6053000000.0,5713297000.0,5624711000.0,4775258000.0,3905358000.0,3226950000.0,2480830000.0,2167958000.0,2888829000.0,2031770000.0,1548932000.0,1304926000.0,1052712000.0,1351602000.0,1234000000.0,931000000.0,173000000.0,101100000.0

,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,4845000000.0,3607000000.0,2856000000.0,2292000000.0,1404000000.0,997000000.0,521000000.0,466000000.0,557282000.0,582740000.0,576144000.0,560072000.0,568857000.0,571858000.0,625798000.0,359808000.0,260828000.0,178152000.0,178955000.0,190029000.0,135152000.0,120000000.0,47000000.0,26000000.0,11700000.0
